,Unnamed: 0,year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP,z
96,96,2017,64,E645622,42.0,02/22/2017,7:16,22,2,0.0,67,Thurston,0,1,0.0,4,2,2,1,0,3,2,,,,12,0,6,6.4,2,0,2,3,2,2,4,0,0,20,3,CR-YELM HWY SE,CANTERWOOD DR SE,-122.7898639,46.988941667,0,1,82,15,2,50,4,0,0,1,2,12,1,1,2,2,11,2,2,53,0,30,40,2000,0,0.0,12,,,,,,1,1,18,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,48,0.0,0.0,0.0,96,,,,,,0,,,,,,98513.0,53,66.0,140.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,97,,,,,,0,,,1,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,County road,U,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Thurston County Sheriff's Office,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98513
97,97,2017,64,E645622,42.0,02/22/2017,7:16,22,2,0.0,67,Thurston,0,1,0.0,4,2,2,1,0,3,2,,,,12,0,6,6.4,2,0,2,3,2,2,4,0,0,0,0,CR-YELM HWY SE,CANTERWOOD DR SE,-122.7898639,46.988941667,0,2,83,67,4,50,4,0,0,1,2,12,1,1,3,1,1,1,2,53,0,35,47,2005,0,0.0,12,,,,,,1,1,69,2,7.0,1.0,4,7,20,0,11,0,02/22/2017,7:16,110253009487.0,9487.0,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98513.0,53,68.0,200.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,0,,,,,,0,06/15/2012,07/15/2013,20,0,0,0,0.0,9,8,,,0,0.0,0.0,8,9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,County road,U,Wednesday,Not Used,PV,White,1,0,0,0,County Road,County Sheriff,Thurston County Sheriff's Office,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98513
103,103,2017,69,E649217,163.0,02/27/2017,1:19,27,2,0.0,33,King,1050,1,0.0,3,1,2,1,0,1,1,,,,42,0,0,0.0,1,0,1,3,2,4,6,0,0,0,0,NE 124TH ST,,-122.15745,47.711625,0,1,2,6,1,35,4,0,0,1,2,30,2,2,5,5,14,1,1,53,0,51,47,2002,0,0.0,63,42.0,30.0,40.0,,,1,1,20,1,7.0,1.0,4,7,3,0,11,0,02/27/2017,1:19,105053012010.0,12010.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,96,,,,,,99,,,,,,98034.0,53,71.0,145.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,4,,,8,0,0,0,0.0,9,8,,,0,0.0,0.0,8,9,2.0,605.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,18-20,16-25,City street,U,Monday,Belt Used,PV,White,0,1,0,0,City Street,Municipal/City Police,Kirkland Police Department,1,0,0,1,0,thc,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98034
109,109,2017,75,E648586,35.0,03/04/2017,22:55,4,3,0.0,53,Pierce,0,10,0.0,3,2,2,1,0,2,2,,,,12,0,6,7.0,8,0,1,3,2,2,4,0,0,0,0,CR-112TH ST S,,-122.4397083,47.155436111,0,1,68,15,2,35,15,0,0,1,2,12,1,1,3,5,11,1,1,53,0,20,421,2005,0,0.0,12,,,,,,1,1,53,2,0.0,0.0,0,0,20,0,11,0,,,,,0.0,0.0,0.0,3.0,1,38,0.0,0.0,0.0,96,,,,,,0,,,,,,98444.0,53,63.0,155.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,51-55,46-55,County road,U,Saturday,Not Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Law Enforcement Support Agency,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98444
112,112,2017,76,E647658,242.0,03/01/2017,16:46,1,3,0.0,53,Pierce,1770,1,0.0,1,1,2,1,0,4,3,,,,12,0,6,0.0,2,0,2,4,2,4,6,0,0,0,0,4TH ST NW,5TH AVE NW,-122.2984111,47.195402778,0,2,69,62,4,30,4,0,0,1,2,12,1,1,2,1,1,2,1,53,0,6,51,2008,0,0.0,12,12.0,,,,,1,1,71,2,0.0,0.0,3,0,3,0,11,5,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98371.0,53,63.0,260.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,8,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,City street,U,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Puyallup Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98371
113,113,2017,76,E647658,242.0,03/01/2017,16:46,1,3,0.0,53,Pierce,1770,1,0.0,1,1,2,1,0,4,3,,,,12,0,6,0.0,2,0,2,4,2,4,6,0,0,20,3,4TH ST NW,5TH AVE NW,-122.2984111,47.195402778,0,3,98,66,4,25,4,0,0,1,5,12,8,8,2,1,5,1,1,53,0,30,40,2012,0,0.0,12,,,,,,1,1,38,2,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98371.0,53,64.0,180.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0,,,,,,0,12/15/2013,12/15/2013,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,City street,U,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Puyallup Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98371
120,120,2017,80,E651585,129.0,03/13/2017,13:03,13,3,0.0,53,Pierce,747,2,0.0,1,2,2,1,0,4,4,13:18,13:28,14:02,12,0,1,0.0,1,0,1,3,2,4,6,0,3,0,0,70TH AVE E,VALLEY AVE E,-122.3363694,47.227961111,0,3,98,50,3,35,15,0,0,1,3,12,1,1,6,1,5,1,1,53,0,20,421,2007,0,0.0,12,12.0,,,,,1,1,38,2,0.0,0.0,1,0,3,0,11,8,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98424.0,53,67.0,135.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0,,,,,,0,05/15/2016,05/15/2016,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,8.0,95.0,0.0,0.0,6.0,0.0,0.0,8,95,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,City street,U,Monday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Fife Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98424
122,122,2017,81,E654251,21.0,03/15/2017,2:06,15,3,0.0,25,Grant,0,10,0.0,2,1,7,1,0,2,1,,,,1,0,0,0.3,1,0,1,7,1,2,4,0,0,0,0,CR-BAY AREA DR,,-119.0653889,47.898122222,0,1,98,9,1,25,14,0,0,1,2,1,2,2,2,1,14,2,1,53,0,2,403,2006,0,0.0,68,64.0,1.0,,,,1,1,23,1,7.0,1.0,4,0,20,0,11,4,03/15/2017,2:45,83053012959.0,12959.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,3,,,,,,9,,,,,,99123.0,53,74.0,250.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,1,1,9,0,0.0,9,8,,,0,0.0,0.0,8,1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,,,,,,21-25,16-25,County road,R,Wednesday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,Grant County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99123
131,131,2017,87,E656264,4.0,03/20/2017,15:14,20,3,0.0,65,Stevens,0,10,0.0,1,1,2,1,0,2,1,15:25,15:52,16:11,35,0,0,16.8,1,0,1,5,1,1,3,0,0,0,0,SR-291,,-117.6222861,47.843855556,0,1,7,6,1,50,2,0,0,1,2,1,3,2,2,1,6,2,1,53,0,20,9,2015,0,0.0,68,68.0,63.0,69.0,68.0,64.0,1,1,66,1,7.0,1.0,4,0,20,0,11,4,03/20/2017,20:18,53014204.0,14204.0,0.0,0.0,0.0,3.0,1,33,0.0,0.0,0.0,96,,,,,,9,,,,,,99026.0,53,68.0,132.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0,,,,,,3,06/15/2015,04/15/2016,8,0,0,0,0.0,1,8,,,0,0.0,0.0,8,1,2.0,348.0,605.0,695.0,1.0,1.0,1.0,2,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,66-70,66-75,State route,R,Monday,Not Used,PV,White,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,thc,2.1,carboxy-thc,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99026
140,140,2017,93,E657949,1.0,03/27/2017,11:49,27,3,0.0,77,Yakima,0,1,0.0,1,1,2,1,1,1,1,11:44,11:47,12:05,15,0,0,3.3,1,0,1,4,2,1,3,0,0,0,0,SR-823,,-120.520025,46.667569444,0,1,13,83,5,40,16,0,0,1,5,15,1,1,4,1,1,1,1,53,0,20,431,2003,0,0.0,15,,,,,,1,1,60,2,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,13,,,,,,99,,,,,,98942.0,53,64.0,172.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,9,2.0,996.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,56-60,56-65,State route,U,Monday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98942
142,142,2017,95,E658391,4.0,03/28/2017,15:56,28,3,0.0,63,Spokane,0,2,0.0,1,2,2,1,0,4,2,15:23,15:36,16:26,12,0,6,185.8,2,0,2,3,1,1,2,0,0,20,3,US-395,W DAHL RD,-117.4965444,47.960491667,0,1,88,17,2,45,34,0,0,1,2,12,1,1,2,1,1,1,2,53,0,7,482,1997,0,0.0,12,,,,,,1,1,16,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,1.0,3.0,1,38,39.0,0.0,0.0,96,,,,,,0,,,,,,99006.0,53,73.0,132.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,37,,,,,,0,07/15/2016,10/15/2016,1,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,16-17,16-25,US highway,R,Tuesday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99006
148,148,2017,98,E658576,282.0,03/17/2017,6:44,17,3,0.0,61,Snohomish,2140,1,0.0,3,1,2,1,1,1,1,,,,8,0,0,5.3,3,0,2,4,2,1,3,0,0,3,3,SR-532,PIONEER HWY,-122.3442667,48.239894444,0,1,13,80,5,45,34,0,0,1,5,8,1,2,5,1,1,1,1,53,0,20,481,1979,0,0.0,8,,,,,,1,1,73,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,3.0,3.0,1,0,0.0,0.0,0.0,1,,,,,,0,,,,,,98292.0,53,70.0,230.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,0,,,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,71-75,66-75,State route,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Stanwood Police Department,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98292
151,151,2017,101,E661229,2.0,04/07/2017,0:01,7,4,0.0,73,Whatcom,0,1,0.0,2,1,1,2,0,2,1,,,,42,0,0,2.5,1,0,1,7,2,2,4,0,0,0,0,CR-OLD GUIDE RD,,-122.4968556,48.891716667,0,1,6,12,2,35,4,0,0,1,2,42,1,1,2,1,1,2,1,53,0,49,40,2000,0,0.0,68,64.0,42.0,,,,1,1,21,1,1.0,98.0,4,7,20,0,11,0,04/07/2017,0:18,53016919.0,16919.0,0.0,0.0,1.0,3.0,1,0,0.0,0.0,0.0,99,,,,,,9,,,,,,98264.0,53,65.0,148.0,6.0,1.0,1.0,4.0,0.0,0.0,1.0,0,,,,,,3,02/15/2015,01/15/2016,1,0,0,0,0.0,1,8,,,0,0.0,0.0,8,1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,21-25,16-25,County road,U,Friday,Not Used,PV,Hispanic,0,1,0,0,County Road,State Patrol,Washington State Patrol Headquarter,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98264
162,162,2017,111,E660637,250.0,04/06/2017,14:02,6,4,0.0,5,Benton,1850,1,0.0,1,1,2,1,0,3,3,,,,12,0,1,0.0,1,0,1,3,2,4,6,0,0,0,0,GEORGE WASHINGTON WAY,,-119.2737222,46.278072222,0,1,24,50,3,35,2,0,0,1,2,12,1,1,5,5,1,1,1,53,0,49,45,2001,0,0.0,12,,,,,,1,1,31,1,0.0,0.0,0,0,3,0,11,0,,,,,0.0,0.0,0.0,3.0,1,26,0.0,0.0,0.0,93,,,,,,99,,,,,,99352.0,53,70.0,150.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,97,,,,,,0,05/15/2012,09/15/2012,20,0,0,0,8.0,9,8,,,0,0.0,0.0,8,9,2.0,189.0,605.0,0.0,1.0,1.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,31-35,26-35,City street,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Richland Police Department,0,0,0,1,0,thc,27.0,carboxy-thc,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99352
163,163,2017,111,E660637,250.0,04/06/2017,14:02,6,4,0.0,5,Benton,1850,1,0.0,1,1,2,1,0,3,3,,,,12,0,1,0.0,1,0,1,3,2,4,6,0,0,0,0,GEORGE WASHINGTON WAY,,-119.2737222,46.278072222,0,2,25,53,3,35,80,0,0,1,2,12,1,1,5,5,2,1,1,53,0,37,705,2006,0,0.0,12,12.0,,,,,1,1,34,1,1.0,1.0,4,0,16,0,11,5,04/06/2017,14:31,185053016363.0,16363.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,99,,,,,,99352.0,53,67.0,175.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0,,,,,,0,04/15/2017,04/15/2017,20,8,0,0,0.0,9,8,,,0,0.0,0.0,8,9,2.0,605.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,31-35,26-35,City street,U,Thursday,,MC,Hispanic,1,0,0,0,City Street,Municipal/City Police,Richland Police Department,0,0,0,1,0,thc,100.0,carboxy-thc,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99352
167,167,2017,114,E663461,2.0,04/17/2017,15:36,17,4,0.0,73,Whatcom,740,10,0.0,1,1,2,1,0,1,1,15:30,15:38,,42,0,0,0.0,1,0,1,7,2,4,6,0,0,0,0,MONUMENTAL DR,,-122.6304083,48.859983333,0,1,6,12,2,25,80,0,0,1,2,30,1,1,2,1,1,1,2,53,0,37,705,2007,0,0.0,64,42.0,30.0,,,,1,1,18,1,7.0,1.0,4,7,19,0,11,0,04/17/2017,15:36,74053018084.0,18084.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,96,,,,,,99,,,,,,98248.0,53,69.0,155.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,4,,,20,8,0,0,0.0,9,8,,,0,0.0,0.0,8,9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,18-20,16-25,City street,U,Monday,,MC,White,0,1,0,0,City Street,State Patrol,Washington State Patrol Headquarter,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98248
176,176,2017,120,E670177,21.0,04/25/2017,15:11,25,4,0.0,25,Grant,0,1,0.0,1,1,2,1,0,1,1,,,,17,0,0,3.5,1,0,1,7,1,2,4,0,0,0,0,CR-RD 22 NE,,-119.1333806,47.423025,0,1,6,12,2,40,34,0,0,1,2,1,2,3,2,1,14,1,1,53,0,20,481,2007,0,0.0,68,64.0,67.0,17.0,1.0,,1,1,34,1,7.0,1.0,4,7,20,0,11,0,04/25/2017,15:11,53019216.0,19216.0,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,92,,,,,,99,,,,,,98860.0,53,70.0,220.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0,,,,,,3,03/15/2013,03/15/2013,1,1,9,0,0.0,9,8,,,0,0.0,0.0,8,9,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,31-35,26-35,County road,R,Tuesday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,Grant County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98860
184,184,2017,125,E664546,25.0,04/19/2017,15:41,19,4,0.0,33,King,1958,10,0.0,1,1,2,1,0,9,2,,,,42,0,0,15.4,1,0,1,3,2,1,3,0,0,0,0,SR-99,,-122.2961694,47.445136111,0,2,98,62,4,40,20,0,0,1,5,12,1,1,2,1,1,3,1,53,0,37,441,2010,0,0.0,12,,,,,,1,1,46,2,0.0,0.0,2,0,99,0,11,8,,,,,0.0,0.0,0.0,3.0,1,0,0.0,0.0,0.0,0,,,,,,0,,,,,,98188.0,53,63.0,140.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0,,,,,,0,12/15/2012,12/15/2012,1,0,0,0,8.0,9,8,,,0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,State route,U,Wednesday,Unknown,PV,Not Fatal,0,1,0,0,State Route,County Sheriff,King County Police,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98188
